WHO_REGION,COUNTRY_NAME,COUNTRY_CODE,ISO_YEAR,ISO_WEEK,ISO_START_DATE,SEX,AGEGROUP,AGEGROUP_NUM,DAILY_CASES,DAILY_CASES_DEATHS,DETAILED_CASES,DETAILED_CASES_CONFIRMED,DETAILED_CASES_DEATHS,DETAILED_CASES_DEATHS_CONFIRMED,DETAILED_CASES_DEATHS_HW,DETAILED_CASES_DEATHS_PROBABLE,DETAILED_CASES_DISCHARGED,DETAILED_CASES_DS,DETAILED_CASES_HOSPITALISED,DETAILED_CASES_HW,DETAILED_CASES_PROBABLE,TEST_DS,DETAILED_CASES_HW_DS,DETAILED_CASES_HOSPITALISED_DS,PERSONS_TESTED_PCR,PERSONS_TESTED
AFR,Algeria,DZA,2020,9,2020-02-24T05:00:00.000Z,Female,All,0,,,1,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Algeria,DZA,2020,9,2020-02-24T05:00:00.000Z,Male,All,0,,,0,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Algeria,DZA,2020,10,2020-03-02T05:00:00.000Z,Female,All,0,,,15,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Algeria,DZA,2020,10,2020-03-02T05:00:00.000Z,Male,All,0,,,4,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Algeria,DZA,2020,11,2020-03-09T04:00:00.000Z,Female,All,0,,,0,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Algeria,DZA,2020,11,2020-03-09T04:00:00.000Z,Male,All,0,,,1,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Algeria,DZA,2020,12,2020-03-16T04:00:00.000Z,Female,All,0,,,0,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Algeria,DZA,2020,12,2020-03-16T04:00:00.000Z,Male,All,0,,,1,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Algeria,DZA,2020,14,2020-03-30T04:00:00.000Z,Female,All,0,,,0,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Algeria,DZA,2020,14,2020-03-30T04:00:00.000Z,Male,All,0,,,9,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2020,29,2020-07-13T04:00:00.000Z,Female,All,0,,,2,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2020,29,2020-07-13T04:00:00.000Z,Male,All,0,,,4,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2020,31,2020-07-27T04:00:00.000Z,Female,All,0,,,3,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2020,31,2020-07-27T04:00:00.000Z,Male,All,0,,,2,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2020,32,2020-08-03T04:00:00.000Z,Female,All,0,,,46,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2020,32,2020-08-03T04:00:00.000Z,Male,All,0,,,57,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2020,33,2020-08-10T04:00:00.000Z,Female,All,0,,,15,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2020,33,2020-08-10T04:00:00.000Z,Male,All,0,,,38,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2020,34,2020-08-17T04:00:00.000Z,Female,All,0,,,18,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2020,34,2020-08-17T04:00:00.000Z,Male,All,0,,,15,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2020,36,2020-08-31T04:00:00.000Z,Female,All,0,,,14,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2020,36,2020-08-31T04:00:00.000Z,Male,All,0,,,16,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2020,38,2020-09-14T04:00:00.000Z,Female,All,0,,,0,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2020,38,2020-09-14T04:00:00.000Z,Male,All,0,,,1,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2020,39,2020-09-21T04:00:00.000Z,Female,All,0,,,0,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2020,39,2020-09-21T04:00:00.000Z,Male,All,0,,,2,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2020,42,2020-10-12T04:00:00.000Z,Female,All,0,,,144,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2020,42,2020-10-12T04:00:00.000Z,Male,All,0,,,232,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2020,43,2020-10-19T04:00:00.000Z,Female,All,0,,,661,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2020,43,2020-10-19T04:00:00.000Z,Male,All,0,,,1098,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2020,44,2020-10-26T04:00:00.000Z,Female,All,0,,,492,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2020,44,2020-10-26T04:00:00.000Z,Male,All,0,,,915,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2020,45,2020-11-02T05:00:00.000Z,Female,All,0,,,205,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2020,45,2020-11-02T05:00:00.000Z,Male,All,0,,,294,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2020,46,2020-11-09T05:00:00.000Z,Female,All,0,,,237,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2020,46,2020-11-09T05:00:00.000Z,Male,All,0,,,394,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2020,47,2020-11-16T05:00:00.000Z,Female,All,0,,,252,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2020,47,2020-11-16T05:00:00.000Z,Male,All,0,,,498,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
