country,country_code,date,sexdisagg_data,date_tests,tests_date,tests_male,tests_female,tests_male_pct,tests_female_pct,date_cases,cases_date,cases_total,cases_total_sum,cases_male,cases_female,cases_male_pct,cases_female_pct,date_deaths,deaths_date,deaths_total,deaths_total_sum,deaths_male,deaths_female,deaths_male_pct,deaths_female_pct,hosp_date,hosp_total,hosp_male,hosp_female,hosp_male_pct,hosp_female_pct,icu_date,icu_total,icu_male,icu_female,icu_male_pct,icu_female_pct,date_healthcare,healthcare_date,healthcare_tot,healthcare_total,healthcare_male,healthcare_female,healthcare_male_pct,healthcare_female_pct,date_cfr,cfr_date,cfr_pct_tot,cfr_pct_male,cfr_pct_female,cfr_ratio,totpop2020,malepop2020,femalepop2020,vac1_date,vac1_total,vac1_male,vac1_female,vac1_male_pct,vac1_female_pct,vac2_date,vac2_total,vac2_male,vac2_female,vac2_male_pct,vac2_female_pct
Afghanistan,AF,6/23/2020,,,,,,,,6/23/2020,6/23/2020,29481,25987,18847,7140,0.730,0.270,6/23/2020,6/23/2020,618,423,336,87,0.790,0.210,6/24/2020,2645,1946,699,0.736,0.264,,,,,,,,,,,,,,,6/23/2020,6/23/2020,0.016,0.018,0.012,1.463,38041.76,19529.73,18512.03,,,,,,,,,,,,
Afghanistan,AF,7/7/2020,,,,,,,,7/7/2020,7/7/2020,33384,30976,22246,8730,0.720,0.280,7/7/2020,7/7/2020,920,801,630,171,0.790,0.210,6/2/2020,3261,2363,898,0.725,0.275,,,,,,,,,,,,,,,7/7/2020,7/7/2020,0.026,0.028,0.020,1.446,38041.76,19529.73,18512.03,,,,,,,,,,,,
Afghanistan,AF,7/21/2020,,,,,,,,7/20/2020,7/20/2020,35509,32980,23540,9440,0.710,0.290,7/20/2020,7/20/2020,1183,840,657,183,0.780,0.220,7/13/2020,3482,2494,988,0.716,0.284,,,,,,,,,,,,,,,7/20/2020,7/20/2020,0.025,0.028,0.019,1.440,38041.76,19529.73,18512.03,,,,,,,,,,,,
Afghanistan,AF,8/4/2020,,,,,,,,8/4/2020,8/4/2020,36747,34259,24364,9895,0.710,0.290,8/4/2020,8/4/2020,1288,931,713,218,0.770,0.230,8/4/2020,3664,2592,1072,0.707,0.293,,,,,,,,,,,,,,,8/4/2020,8/4/2020,0.027,0.029,0.022,1.328,38041.76,19529.73,18512.03,,,,,,,,,,,,
Afghanistan,AF,8/18/2020,,,,,,,,8/18/2020,8/18/2020,37599,35537,25145,10392,0.710,0.290,8/18/2020,8/18/2020,1375,1075,806,269,0.750,0.250,8/18/2020,3852,2693,1159,0.699,0.301,,,,,,,,,,,,,,,8/18/2020,8/18/2020,0.030,0.032,0.026,1.238,38041.76,19529.73,18512.03,,,,,,,,,,,,
Afghanistan,AF,9/1/2020,,,,,,,,9/1/2020,9/1/2020,38196,36332,25591,10741,0.700,0.300,9/1/2020,9/1/2020,1406,1099,824,275,0.750,0.250,9/1/2020,3983,2757,1226,0.692,0.308,,,,,,,,,,,,,,,9/1/2020,9/1/2020,0.030,0.032,0.026,1.258,38041.76,19529.73,18512.03,,,,,,,,,,,,
Afghanistan,AF,9/15/2020,,,,,,,,9/15/2020,9/15/2020,38802,37931,26649,11282,0.700,0.300,9/15/2020,9/15/2020,1425,1338,1005,333,0.751,0.249,9/15/2020,4102,2817,1285,0.687,0.313,,,,,,,,,,,,,,,9/15/2020,9/15/2020,0.035,0.038,0.030,1.278,38041.76,19529.73,18512.03,,,,,,,,,,,,
Afghanistan,AF,9/29/2020,,,,,,,,9/29/2020,9/29/2020,39254,38374,26911,11463,0.701,0.299,9/29/2020,9/29/2020,1458,1358,1015,343,0.747,0.253,9/29/2020,4174,2854,1320,0.684,0.316,,,,,,,,,,,,,,,9/29/2020,9/29/2020,0.035,0.038,0.030,1.260,38041.76,19529.73,18512.03,,,,,,,,,,,,
Afghanistan,AF,10/13/2020,,,,,,,,10/13/2020,10/13/2020,39928,39093,27266,11827,0.697,0.303,10/13/2020,10/13/2020,1480,1378,1031,347,0.748,0.252,10/13/2020,4286,2904,1382,0.678,0.322,,,,,,,,,,,,,,,10/13/2020,10/13/2020,0.035,0.038,0.029,1.289,38041.76,19529.73,18512.03,,,,,,,,,,,,
Afghanistan,AF,10/27/2020,,,,,,,,10/27/2020,10/27/2020,40937,40444,28082,12362,0.694,0.306,10/27/2020,10/27/2020,1518,1403,1049,354,0.748,0.252,10/27/2020,4476,3038,1438,0.679,0.321,,,,,,,,,,,,,,,10/27/2020,10/27/2020,0.035,0.037,0.029,1.304,38041.76,19529.73,18512.03,,,,,,,,,,,,
Afghanistan,AF,11/10/2020,,,,,,,,11/10/2020,11/10/2020,42297,41383,28680,12703,0.693,0.307,11/10/2020,11/10/2020,1574,1424,1066,358,0.749,0.251,11/10/2020,4715,3202,1513,0.679,0.321,,,,,,,,,,,,,,,11/10/2020,11/10/2020,0.034,0.037,0.028,1.319,38041.76,19529.73,18512.03,,,,,,,,,,,,
Afghanistan,AF,11/24/2020,,,,,,,,11/24/2020,11/24/2020,44988,43352,29861,13491,0.689,0.311,11/24/2020,11/24/2020,1695,1484,1107,377,0.746,0.254,11/24/2020,4877,3301,1576,0.677,0.323,,,,,,,,,,,,,,,11/24/2020,11/24/2020,0.034,0.037,0.028,1.327,38041.76,19529.73,18512.03,,,,,,,,,,,,
Afghanistan,AF,12/15/2020,,,,,,,,12/15/2020,12/15/2020,49484,47289,32452,14837,0.686,0.314,12/15/2020,12/15/2020,1975,1634,1215,419,0.744,0.256,12/15/2020,5329,3597,1732,0.675,0.325,,,,,,,,,,,,,,,12/15/2020,12/15/2020,0.035,0.037,0.028,1.326,38041.76,19529.73,18512.03,,,,,,,,,,,,
Afghanistan,AF,1/5/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38041.76,19529.73,18512.03,,,,,,,,,,,,
Afghanistan,AF,1/19/2021,,,,,,,,1/12/2021,1/12/2021,53584,51383,34833,16550,0.678,0.322,1/12/2021,1/12/2021,2301,1909,1390,519,0.728,0.272,1/12/2021,5924,3930,1994,0.663,0.337,,,,,,,,,,,,,,,1/12/2021,1/12/2021,0.037,0.040,0.031,1.272,38041.76,19529.73,18512.03,,,,,,,,,,,,
